0.0,-501.371,-0.001,0.0,0.0,0.0,1.0,-0.3103918115410005,0.0
0.05000000000000004,-501.36804403773635,-0.0011382822650220544,7.768014267474089e-05,0.19021686578866032,5.643067466082254,1.0,-0.3105797925216626,0.0
0.10000000000000007,-501.3523150713274,-0.001157463641865166,-0.000571343431877969,0.4854275509707607,4.741331563184147,1.0,-0.30904215869582097,0.0
0.1500000000000001,-501.32334771036636,-0.001783415478136014,-0.002339790032243158,0.7587681384122715,5.601938261938169,1.0,-0.30418451973810207,0.0
0.20000000000000015,-501.27972071379963,-0.0035336014207049088,-0.005016142541704167,1.0592433128679253,6.016296729554768,1.0,-0.3245829199656663,0.0
0.25000000000000017,-501.2190018583648,-0.006587037924725462,-0.0077642583006532415,1.372591733645668,6.010316210707046,1.0,-0.3157650099997562,0.0
0.3000000000000002,-501.1422701650942,-0.011049241209910838,-0.010519137717851552,1.631416236112609,4.532521219359332,1.0,-0.30661654047818704,0.0
0.35000000000000026,-501.0530283259948,-0.01654932042020402,-0.01321706591467779,1.8747544530908382,4.487682040394243,1.0,-0.2975756896461246,0.0
0.4000000000000003,-500.9520725997837,-0.02295735181306854,-0.0162141754766373,2.129544074497721,1.215140932228697,1.0,-0.3136029743370241,0.0
0.45000000000000034,-500.83911603488264,-0.030544839426676476,-0.01980484397912264,2.397472938410621,9.762291055429968,1.0,-0.30156380465508936,0.0
0.5000000000000003,-500.71396856397394,-0.03928261936643113,-0.023884250165944806,2.6447185853196444,5.293227915437399,1.0,-0.3124788869871351,0.0
0.5500000000000004,-500.576768908652,-0.0495229323712456,-0.028488293335202648,2.8621530751506277,3.0326428768700926,1.0,-0.29719988832594724,0.0
0.6000000000000004,-500.42772635188317,-0.06129686244661367,-0.0334392242448199,3.0957380070405027,3.8422224623041323,1.0,-0.30331451969403567,0.0
0.6500000000000005,-500.2669655802127,-0.07477076333029406,-0.03867167200537209,3.3313508953328066,2.895575030396414,1.0,-0.30685220075200736,0.0
0.7000000000000005,-500.0945218561138,-0.09016160119476684,-0.044302482995506515,3.569497227608311,4.134320325126179,1.0,-0.287995411354562,0.0
0.7500000000000006,-499.91044788485067,-0.10743958373573514,-0.05010672456846092,3.809178702416275,4.925543479744139,1.0,-0.2876658370940267,0.0
0.8000000000000006,-499.71477442537065,-0.12688507675278257,-0.05613630274727056,4.048310631254088,6.167076476571549,1.0,-0.2848966360320144,0.0
0.8500000000000006,-499.50743021053864,-0.14863077055048143,-0.062492301467915415,4.284385973364531,8.506216798966097,1.0,-0.27941192443125845,0.0
0.9000000000000007,-499.28840413417,-0.17275254031967985,-0.0691055930012477,4.517992879554667,4.566299848973256,1.0,-0.2576760913457633,0.0
0.9500000000000007,-499.05771507907866,-0.19920734747136165,-0.07572643434209271,4.753476001164488,5.249145141178701,1.0,-0.2498170329429053,0.0
1.0000000000000007,-498.81535175539403,-0.22813677733190296,-0.08229603928765328,4.992800503254714,4.569918434391091,1.0,-0.24071145698177265,0.0
1.0499999999999952,-498.5613002464436,-0.2597019931804011,-0.0889135991825368,5.233034388171119,4.890277850366686,1.0,-0.23012707815242056,0.0
1.0999999999999897,-498.29562017460006,-0.29403165759567573,-0.09556030775441703,5.469541366712888,4.13918763814176,1.0,-0.21818778349326898,0.0
1.1499999999999841,-498.01836384493237,-0.33124462413118766,-0.10216087419151205,5.707921231168123,4.55053271460088,1.0,-0.20519271151738805,0.0
1.1999999999999786,-497.7294975816471,-0.3713882153682617,-0.1086473916287919,5.9464851785336625,4.292054500688968,1.0,-0.196044029432518,0.0
1.2499999999999731,-497.42896783154373,-0.41453712564838274,-0.11502026897764012,6.1865465891248,4.827895795398722,1.0,-0.18020774548827817,0.0
1.2999999999999676,-497.1168100627617,-0.4606870594160128,-0.12119616659289473,6.424036761267966,4.243012571828375,1.0,-0.16418083664621025,0.0
1.3499999999999621,-496.7931031212829,-0.5098198711529036,-0.12704652523893442,6.66136547743217,4.901228643276219,1.0,-0.14848017786384943,0.0
1.3999999999999566,-496.4578835049151,-0.5619012474550654,-0.13249943880274015,6.893358312779419,4.263145404299044,1.0,-0.13200502685056703,0.0
1.449999999999951,-496.1119105351181,-0.6167651713051376,-0.13726403368445772,7.106341503133082,3.7814339694306764,1.0,-0.1173324988750658,0.0
1.4999999999999456,-495.75559058287763,-0.6741818723971631,-0.1414009165504334,7.318498170393489,4.241526478007344,1.0,-0.10427909544523645,0.0
1.54999999999994,-495.3889691188014,-0.7339992906510101,-0.14501859277093318,7.53096912642103,4.110209415888312,1.0,-0.08760957686823034,0.0
1.5999999999999346,-495.0119867048335,-0.7960838567920124,-0.14807674997110332,7.744778801375078,4.167592843857665,1.0,-0.07659747069403179,0.0
1.649999999999929,-494.62453156416694,-0.8603718222605174,-0.15056653658900798,7.959298346723173,4.131714766979739,1.0,-0.060317019195775076,0.0
1.6999999999999236,-494.2264825852537,-0.9266735953294802,-0.1524779763985322,8.175748863249755,4.2922457082028975,1.0,-0.05203740260919341,0.0
1.749999999999918,-493.8177613923349,-0.9948335699506117,-0.15383297529827275,8.392443836672408,4.5769996426162285,1.0,-0.03709840244186516,0.0
1.7999999999999126,-493.39830058784264,-1.0646473845579076,-0.15463164902722853,8.610046131923673,4.279874217811095,1.0,-0.031906692993731924,0.0
1.849999999999907,-492.968055331758,-1.1360291296188547,-0.15491500855160215,8.829089998891398,4.257331770760448,1.0,-0.018858238193983308,0.0
1.8999999999999015,-492.52695527693226,-1.2087914079603597,-0.15469745190917855,9.048042460614912,4.34309275473399,1.0,-0.006587745103412713,0.0
1.949999999999896,-492.0748680057517,-1.2825926746856438,-0.1538527340534014,9.26973798291444,4.854965565347864,1.0,0.004176804531424497,0.0
1.9999999999998905,-491.6116203745116,-1.3571328567641265,-0.15234428909065376,9.49315018940679,4.236674902152773,1.0,0.0022731537833826226,0.0
2.0499999999998852,-491.1371161936897,-1.4324074728259963,-0.15039466616138505,9.716876563793408,3.029878644245001,1.0,0.009607915888528332,0.0
2.0999999999998797,-490.65133988239063,-1.5083140176514227,-0.1481521831597335,9.942881729172816,4.149294086275088,1.0,0.016089527529550576,0.0
2.1499999999998742,-490.1541758079789,-1.5845894757675079,-0.14552614934848063,10.172270257942513,4.922981807997633,1.0,0.021272092829061336,0.0
2.1999999999998687,-489.64513901534013,-1.6609866795585022,-0.14246563698130804,10.415939445191263,5.2686096922662715,1.0,0.0248062162901769,0.0
2.249999999999863,-489.1229794535287,-1.7371020319550905,-0.1390950441125793,10.68055381202808,3.5785470804424144,1.0,0.02667886014346602,0.0
2.2999999999998577,-488.58973577331545,-1.811594130127206,-0.13673605565243394,10.847574769264096,3.1814117881295942,1.0,0.030166662669180763,0.0
2.349999999999852,-488.04782749700195,-1.8848109541298985,-0.13495433765678558,11.013369855005978,3.5984305246488337,1.0,0.03454665489572489,0.0
2.3999999999998467,-487.49748349418957,-1.9573312816033521,-0.13311529111570666,11.18049596155498,3.3324182484789646,1.0,0.03840574277682558,0.0
2.449999999999841,-486.93877780303194,-2.029615330576503,-0.13099297062786197,11.34860751873196,3.338513148982497,1.0,0.04145662467007702,0.0
2.4999999999998357,-486.37166752773544,-2.1017392880739783,-0.1286198256511088,11.515166926789163,3.3064183234774878,1.0,0.05560726787423119,0.0
2.54999999999983,-485.7960524876716,-2.1730628721164242,-0.12588114018484267,11.680634206474952,3.1339640451483906,1.0,0.05670117377178849,0.0
2.5999999999998247,-485.2119007645467,-2.2431038894761386,-0.12274693807717471,11.846878779546676,3.502424361510736,1.0,0.05601597773630394,0.0
2.649999999999819,-484.61923369257744,-2.3119686377555877,-0.11937603782711871,12.013182118348192,3.1629472661116016,1.0,0.05419474273882155,0.0
2.6999999999998137,-484.0180896409729,-2.379936323411696,-0.11585472159151325,12.179945410529895,3.9296818845185415,1.0,0.06338537083873685,0.0
2.749999999999808,-483.4084497406916,-2.446765948427126,-0.11209275278197485,12.346251221838333,2.9063087968917314,1.0,0.05980395959273341,0.0
2.7999999999998026,-482.7902910784542,-2.5120491346367073,-0.10816964280914158,12.511998894518388,3.2855088717832692,1.0,0.055260086495815056,0.0
2.849999999999797,-482.163611788638,-2.575718758116073,-0.10433117534257,12.678898463739044,2.7564476753383094,1.0,0.06166863390139264,0.0
2.8999999999997916,-481.5284099899205,-2.6377783154391574,-0.10041897627269727,12.845670674815645,3.121174297377436,1.0,0.056039784920172156,0.0
